"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-17","0.5",",,W"," 1130",",,X"," 1523",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","5.6",",,0","   90",",,X","  170",",,X",,,"3.6",",,X","4.5",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-18","0.2",",,W"," 1451",",,X"," 1350",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","5.6",",,0","  270",",,X","  280",",,X",,,"3.1",",,X","5.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-19","0.4",",,W"," 1640",",,X"," 1652",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","7.2",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","4.5",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-20","0.3",",,W"," 1616",",,X"," 1632",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","5.0",",,0","  270",",,X","  250",",,X",,,"3.6",",,X","5.8",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-21","0.7",",,W"," 0320",",,X"," 1423",",,W","1.0",",,0,2400",,,,,,,"13.3",",,0","7.8",",,0","  270",",,X","  230",",,X",,,"3.6",",,X","5.8",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-22","1.3",",,W"," 0733",",,X"," 0735",",,W","3.0",",,0,2400",,,,,,,"15.0",",,0","8.9",",,0","  100",",,X","   90",",,X",,,"4.0",",,X","6.3",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-23","1.8",",,W"," 1813",",,X"," 1812",",,W","24.9",",,0,2400",,,,,,,"15.6",",,0","7.8",",,0","  100",",,X","  120",",,X",,,"6.7",",,X","11.2",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-24","1.6",",,W"," 1530",",,X"," 1530",",,W","13.5",",,0,2400",,,,,,,"12.2",",,0","6.1",",,0","  160",",,X","  180",",,X",,,"5.4",",,X","10.7",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-25","1.5",",,W"," 0658",",,X"," 0656",",,W","43.9",",,0,2400",,,,,,,"13.9",",,0","9.4",",,0","  100",",,X","  120",",,X",,,"5.8",",,X","9.4",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-26","2.5",",,W"," 1927",",,X"," 1927",",,W","19.1",",,0,2400",,,,,,,"20.0",",,0","7.2",",,0","   90",",,X","   80",",,X",,,"6.7",",,X","9.8",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-27","1.9",",,W"," 0137",",,X"," 1142",",,W","35.1",",,0,2400",,,,,,,"16.7",",,0","10.0",",,0","   90",",,X","  150",",,X",,,"6.3",",,X","9.8",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-28","2.0",",,W"," 1516",",,X"," 1353",",,W","6.4",",,0,2400",,,,,,,"14.4",",,0","7.8",",,0","  270",",,X","  280",",,X",,,"5.8",",,X","10.7",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-29","0.6",",,W"," 1557",",,X"," 1604",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","7.2",",,0","  270",",,X","  270",",,X",,,"4.0",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-30","1.7",",,W"," 1249",",,X"," 1828",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","5.6",",,0","  330",",,X","  330",",,X",,,"6.3",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-01-31","0.4",",,W"," 1518",",,X"," 1517",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","7.2",",,0","  280",",,X","  270",",,X",,,"4.0",",,X","6.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-01","0.5",",,W"," 1603",",,X"," 1602",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","6.1",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-02","0.3",",,W"," 1406",",,X"," 1405",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","7.2",",,0","  260",",,X","  260",",,X",,,"4.0",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-03","1.7",",,W"," 1544",",,X"," 1544",",,W","10.2",",,0,2400",,,,,,,"13.9",",,0","8.3",",,0","  260",",,X","  270",",,X",,,"8.0",",,X","13.4",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-04","1.6",",,W"," 2046",",,X"," 1533",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","7.2",",,0","  340",",,X","  340",",,X",,,"5.4",",,X","9.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-05","0.6",",,W"," 1533",",,X"," 1536",",,W","0.0",",,0,2400",,,,,,,"16.7",",,0","5.0",",,0","  270",",,X","  270",",,X",,,"4.5",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-06","0.4",",,W"," 1608",",,X"," 1547",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","5.6",",,0","  270",",,X","  280",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-07","0.2",",,W"," 9999",",X,X",,,"0.0",",,0,2400",,,,,,,"20.6",",,W","6.7",",,W","  280",",,W",,,,,"2.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-08","0.2",",,W"," 1556",",,X"," 1555",",,W","0.0",",,0,2400",,,,,,,"24.4",",,0","6.7",",,0","  270",",,X","  260",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-09","0.2",",,W"," 1526",",,X"," 1522",",,W","0.0",",,0,2400",,,,,,,"28.3",",,0","10.6",",,0","  270",",,X","  260",",,X",,,"3.6",",,X","5.8",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-10","0.2",",,W"," 1550",",,X"," 1706",",,W","0.0",",,0,2400",,,,,,,"26.1",",,0","9.4",",,0","  270",",,X","  280",",,X",,,"2.7",",,X","4.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-11","0.2",",,W"," 1327",",,X"," 1308",",,W","0.0",",,0,2400",,,,,,,"25.0",",,0","10.0",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-12","0.4",",,W"," 1545",",,X"," 1418",",,W","0.0",",,0,2400",,,,,,,"27.2",",,0","10.0",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-13","0.4",",,W"," 2204",",,X"," 1521",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","10.0",",,0","   90",",,X","  270",",,X",,,"3.1",",,X","5.4",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-14","1.4",",,W"," 1434",",,X"," 1434",",,W","0.0","T,,0,2400",,,,,,,"16.7",",,0","9.4",",,0","   50",",,X","   60",",,X",,,"8.0",",,X","13.9",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-15","0.7",",,W"," 1309",",,X"," 0425",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","9.4",",,0","  130",",,X","   10",",,X",,,"4.0",",,X","8.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-16","0.7",",,W"," 1609",",,X"," 1543",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","7.2",",,0","  260",",,X","  270",",,X",,,"4.0",",,X","6.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-17","0.8",",,W"," 1349",",,X"," 1421",",,W","0.0",",,0,2400",,,,,,,"17.2",",,0","8.9",",,0","  260",",,X","  280",",,X",,,"4.0",",,X","6.3",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-18","0.5",",,W"," 1408",",,X"," 1421",",,W","0.0",",,0,2400",,,,,,,"17.8",",,0","9.4",",,0","  260",",,X","  260",",,X",,,"4.0",",,X","6.3",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-19","0.3",",,W"," 1839",",,X"," 1728",",,W","0.0","T,,0,2400",,,,,,,"15.0",",,0","11.7",",,0","  260",",,X","  270",",,X",,,"2.7",",,X","4.5",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-20","1.2",",,W"," 1713",",,X"," 1712",",,W","3.6",",,0,2400",,,,,,,"15.0",",,0","10.0",",,0","  260",",,X","  250",",,X",,,"6.3",",,X","10.3",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-21","1.7",",,W"," 2211",",,X"," 1233",",,W","9.7",",,0,2400",,,,,,,"16.1",",,0","9.4",",,0","  100",",,X","  150",",,X",,,"4.5",",,X","6.7",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-22","2.0",",,W"," 0526",",,X"," 0543",",,W","4.8",",,0,2400",,,,,,,"15.0",",,0","9.4",",,0","  100",",,X","  100",",,X",,,"6.7",",,X","9.8",",,X","    1",",,0",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-23","1.3",",,W"," 2115",",,X"," 2110",",,W","1.8",",,0,2400",,,,,,,"17.2",",,0","6.7",",,0","  100",",,X","  100",",,X",,,"5.4",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-24","1.6",",,W"," 0646",",,X"," 0330",",,W","11.7",",,0,2400",,,,,,,"16.7",",,0","9.4",",,0","   90",",,X","   70",",,X",,,"4.5",",,X","8.0",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-25","0.6",",,W"," 1448",",,X"," 1451",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","7.8",",,0","  280",",,X","  280",",,X",,,"3.6",",,X","6.3",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-26","0.2",",,W"," 1705",",,X"," 1655",",,W","0.0",",,0,2400",,,,,,,"27.8",",,0","8.9",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","4.5",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-27","0.5",",,W"," 1510",",,X"," 1621",",,W","0.0",",,0,2400",,,,,,,"27.2",",,0","12.2",",,0","  260",",,X","  260",",,X",,,"4.0",",,X","6.3",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-28","0.5",",,W"," 1648",",,X"," 1323",",,W","0.0",",,0,2400",,,,,,,"24.4",",,0","11.1",",,0","  280",",,X","  270",",,X",,,"2.7",",,X","4.5",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-02-29","0.5",",,W"," 1533",",,X"," 1533",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","12.2",",,0","  270",",,X","  270",",,X",,,"4.0",",,X","6.7",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-01","0.5",",,W"," 2359",",,X"," 2358",",,W","0.0",",,0,2400",,,,,,,"14.4",",,0","11.1",",,0","  100",",,X","  100",",,X",,,"3.1",",,X","4.0",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-02","0.6",",,W"," 1552",",,X"," 1550",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","10.0",",,0","  270",",,X","  270",",,X",,,"3.6",",,X","6.7",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-03","0.4",",,W"," 1705",",,X"," 1713",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","7.2",",,0","  270",",,X","  260",",,X",,,"4.0",",,X","6.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-04","0.5",",,W"," 1650",",,X"," 1513",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","8.9",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","5.4",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-05","0.5",",,W"," 1604",",,X"," 1606",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","11.1",",,0","  280",",,X","  270",",,X",,,"3.1",",,X","5.8",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-06","0.5",",,W"," 1608",",,X"," 1525",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","9.4",",,0","  270",",,X","  260",",,X",,,"3.6",",,X","8.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-07","0.4",",,W"," 1605",",,X"," 1608",",,W","0.0",",,0,2400",,,,,,,"26.1",",,0","10.0",",,0","  270",",,X","  270",",,X",,,"4.5",",,X","7.2",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-08","0.8",",,W"," 1507",",,X"," 1507",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","10.6",",,0","  250",",,X","  260",",,X",,,"4.0",",,X","6.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-09","0.4",",,W"," 1638",",,X"," 1616",",,W","0.0",",,0,2400",,,,,,,"25.6",",,0","10.6",",,0","  260",",,X","  270",",,X",,,"3.6",",,X","5.8",",,X","    1",",,W","    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-10","0.7",",,W"," 1635",",,X"," 1419",",,W","0.0",",,0,2400",,,,,,,"27.8",",,0","11.7",",,0","  260",",,X","  270",",,X",,,"4.0",",,X","7.2",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-11","0.4",",,W"," 1536",",,X"," 1712",",,W","0.0",",,0,2400",,,,,,,"27.8",",,0","12.8",",,0","  260",",,X","  270",",,X",,,"3.6",",,X","6.3",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-12","0.5",",,W"," 1627",",,X"," 1648",",,W","0.0",",,0,2400",,,,,,,"23.9",",,0","12.2",",,0","  270",",,X","  270",",,X",,,"3.1",",,X","4.5",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-13","0.9",",,W"," 2353",",,X"," 2357",",,W","0.0",",,0,2400",,,,,,,"22.2",",,0","12.8",",,0","  100",",,X","  140",",,X",,,"3.6",",,X","5.4",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-14","0.8",",,W"," 2025",",,X"," 2024",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","12.8",",,0","  340",",,X","   10",",,X",,,"4.0",",,X","7.6",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-15","1.4",",,W"," 1507",",,X"," 1512",",,W","0.3",",,0,2400",,,,,,,"17.8",",,0","10.0",",,0","  270",",,X","  270",",,X",,,"7.6",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-16","2.0",",,W"," 1629",",,X"," 1629",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","10.0",",,0","  320",",,X","  330",",,X",,,"5.8",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-17","2.0",",,W"," 1340",",,X"," 1423",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","10.0",",,0","  260",",,X","  280",",,X",,,"6.7",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-18","0.5",",,W"," 1339",",,X"," 1313",",,W","0.0",",,0,2400",,,,,,,"22.8",",,0","8.9",",,0","  260",",,X","  280",",,X",,,"4.0",",,X","6.7",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-19","0.6",",,W"," 1351",",,X"," 1143",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","11.1",",,0","  270",",,X","  270",",,X",,,"4.0",",,X","6.3",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-20","0.8",",,W"," 1332",",,X"," 1339",",,W","0.0",",,0,2400",,,,,,,"19.4",",,0","11.7",",,0","  260",",,X","  260",",,X",,,"3.6",",,X","5.8",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-21","0.3",",,W"," 1504",",,X"," 1449",",,W","0.0",",,0,2400",,,,,,,"25.6",",,0","10.0",",,0","  240",",,X","  240",",,X",,,"2.7",",,X","4.5",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-22","0.6",",,W"," 1622",",,X"," 1602",",,W","0.0",",,0,2400",,,,,,,"30.6",",,0","11.7",",,0","  270",",,X","  270",",,X",,,"3.6",",,X","5.8",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-23","0.9",",,W"," 1531",",,X"," 1519",",,W","0.0",",,0,2400",,,,,,,"31.1",",,0","13.9",",,0","  270",",,X","  280",",,X",,,"5.4",",,X","8.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-24","0.5",",,W"," 1517",",,X"," 1457",",,W","0.0",",,0,2400",,,,,,,"30.0",",,0","13.9",",,0","  270",",,X","  280",",,X",,,"4.5",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-25","0.4",",,W"," 1627",",,X"," 1629",",,W","0.0",",,0,2400",,,,,,,"21.7",",,0","11.7",",,0","  280",",,X","  270",",,X",,,"3.6",",,X","5.4",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-26","0.9",",,W"," 1341",",,X"," 1442",",,W","0.0",",,0,2400",,,,,,,"20.6",",,0","13.3",",,0","  260",",,X","  280",",,X",,,"5.4",",,X","8.0",",,X","    1",",,W",,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-27","1.1",",,W"," 1500",",,X"," 1459",",,W","0.0",",,0,2400",,,,,,,"22.2",",,0","11.7",",,0","  270",",,X","  280",",,X",,,"4.0",",,X","6.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-28","0.9",",,W"," 1344",",,X"," 1348",",,W","0.0",",,0,2400",,,,,,,"20.0",",,0","11.1",",,0","  270",",,X","  280",",,X",,,"4.5",",,X","7.6",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-29","0.9",",,W"," 1901",",,X"," 1900",",,W","0.0",",,0,2400",,,,,,,"18.9",",,0","12.2",",,0","  270",",,X","  280",",,X",,,"3.6",",,X","6.3",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-30","0.9",",,W"," 1225",",,X"," 1251",",,W","0.0",",,0,2400",,,,,,,"16.1",",,0","10.6",",,0","  260",",,X","  250",",,X",,,"4.0",",,X","7.6",",,X","    1",",,W",,,,,,,,,"    1",",,W",,,,,"    1",",,X",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2008-03-31","0.9",",,W"," 1608",",,X"," 1343",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","9.4",",,0","  270",",,X","  250",",,X",,,"4.0",",,X","7.6",",,X",,,,,,,,,,,,,,,,,,,,,,,,
